92,44,0.8894795179367065
31,499,1.752817153930664
0,456,0.003762611886486411
11,452,19.78502655029297
72,42,0.6988692283630371
61,498,3.7774806022644043
82,46,1.033449411392212
51,497,4.474711894989014
21,462,1.6580173969268799
41,494,1.2685364484786987
92,45,0.7207475304603577
72,43,1.3233704566955566
32,0,0.6719850301742554
82,47,1.3884222507476807
61,499,3.777364730834961
0,457,0.004882248118519783
11,453,19.784988403320312
51,498,4.474582672119141
21,463,1.6578872203826904
92,46,1.0188384056091309
41,495,1.268395185470581
72,44,0.6988692283630371
32,1,0.846959114074707
62,0,1.3018012046813965
82,48,1.3741693496704102
0,458,0.003382924245670438
51,499,4.474455833435059
11,454,19.784950256347656
21,464,1.6577577590942383
92,47,1.3228256702423096
41,496,1.2682522535324097
72,45,2.1743273735046387
32,2,1.120234727859497
82,49,1.078463077545166
62,1,1.3013553619384766
0,459,0.003749963128939271
52,0,0.7607094049453735
92,48,1.265721321105957
11,455,19.78490447998047
72,46,0.6086682081222534
21,465,1.657630205154419
82,50,1.3701567649841309
41,497,1.2681095600128174
32,3,0.5932999849319458
62,2,1.3009202480316162
52,1,1.2359354496002197
0,460,0.0037270206958055496
92,49,1.0136443376541138
72,47,0.8785580396652222
82,51,1.3759398460388184
11,456,19.784860610961914
21,466,1.6575008630752563
41,498,1.2679660320281982
32,4,1.1202768087387085
62,3,1.2015200853347778
52,2,1.235750675201416
92,50,1.209243655204773
0,461,0.004864060785621405
72,48,4.9759016036987305
82,52,1.3997273445129395
11,457,19.784814834594727
21,467,1.6573710441589355
41,499,1.2678236961364746
32,5,0.7075126767158508
62,4,1.3000147342681885
92,51,1.177069902420044
52,3,1.2355897426605225
82,53,1.0786421298980713
72,49,1.625278115272522
0,462,0.003762611886486411
11,458,19.7847843170166
42,0,0.20586439967155457
21,468,1.6572411060333252
32,6,1.1203155517578125
62,5,1.300031065940857
92,52,1.089773416519165
72,50,20.528728485107422
82,54,1.3896536827087402
52,4,1.217865228652954
0,463,0.004882248118519783
11,459,19.78473663330078
42,1,0.20478828251361847
21,469,1.6571123600006104
32,7,1.1203374862670898
62,6,1.3000305891036987
92,53,1.3607275485992432
82,55,1.046882152557373
72,51,1.2052451372146606
52,5,1.2348514795303345
42,2,0.2037869393825531
0,464,0.003382924245670438
11,460,19.784652709960938
32,8,1.1203560829162598
21,470,1.6569830179214478
72,52,3.853055953979492
82,56,0.8216400146484375
62,7,1.2998099327087402
92,54,1.361016869544983
52,6,0.8862369060516357
42,3,0.20322652161121368
0,465,0.003749963128939271
32,9,0.7385250926017761
11,461,19.784618377685547
21,471,1.6568548679351807
72,53,7.018799781799316
92,55,0.7074487805366516
82,57,1.2112162113189697
62,8,0.80300372838974
52,7,1.2346680164337158
42,4,0.2025773525238037
32,10,1.1203680038452148
0,466,0.003727020462974906
72,54,1.6199769973754883
11,462,19.784568786621094
92,56,1.2345739603042603
21,472,1.656726360321045
82,58,1.1914869546890259
62,9,0.5415449142456055
52,8,1.2345860004425049
42,5,0.20189380645751953
32,11,1.120382308959961
92,57,1.3466310501098633
0,467,0.004864060785621405
72,55,0.8360120058059692
82,59,1.38069748878479
11,463,19.783187866210938
21,473,1.656596064567566
62,10,1.3007020950317383
52,9,1.0350444316864014
42,6,0.20119014382362366
92,58,0.6274707317352295
32,12,0.645088255405426
72,56,1.9674856662750244
82,60,0.9448040127754211
0,468,0.003762611886486411
11,464,19.783096313476562
21,474,1.6564667224884033
62,11,1.300919532775879
52,10,1.2339712381362915
92,59,1.3632864952087402
42,7,0.2004646360874176
72,57,2.7517848014831543
32,13,1.1196606159210205
82,61,0.9824041724205017
11,465,19.783050537109375
0,469,0.004882248118519783
62,12,1.2156169414520264
21,475,1.656339406967163
52,11,1.1585935354232788
92,60,1.1480112075805664
82,62,1.3855416774749756
42,8,0.19972482323646545
72,58,9.820027351379395
32,14,1.1192177534103394
11,466,19.782958984375
62,13,1.174651026725769
52,12,1.2342381477355957
0,470,0.003382924245670438
21,476,1.6562104225158691
92,61,1.3644123077392578
72,59,2.421145439147949
82,63,0.8209930062294006
42,9,0.1988528072834015
32,15,0.2947103977203369
62,14,0.9575875997543335
11,467,19.78290367126465
52,13,0.9381951689720154
0,471,0.003749963128939271
92,62,1.2978895902633667
72,60,13.628791809082031
82,64,0.7520541548728943
21,477,1.6560806035995483
42,10,0.19796478748321533
32,16,1.1184979677200317
52,14,1.2332972288131714
11,468,19.782869338989258
62,15,0.7588498592376709
72,61,2.4828615188598633
92,63,1.3271394968032837
0,472,0.003727020462974906
82,65,1.325569987297058
21,478,1.655951976776123
42,11,0.19826039671897888
32,17,1.1180572509765625
92,64,1.1682666540145874
52,15,1.1732208728790283
82,66,1.3899173736572266
72,62,9.106353759765625
62,16,1.097447156906128
11,469,19.782791137695312
0,473,0.004864061251282692
21,479,1.6558222770690918
42,12,0.19592620432376862
32,18,1.0416570901870728
92,65,1.082682728767395
52,16,1.2295920848846436
82,67,1.039557933807373
11,470,19.782760620117188
62,17,1.0514369010925293
72,63,2.9644360542297363
0,474,0.003762611886486411
32,19,1.1173393726348877
21,480,1.6556940078735352
42,13,0.19545456767082214
92,66,1.1600289344787598
52,17,1.1732208728790283
82,68,1.1934354305267334
62,18,1.2996951341629028
72,64,0.8069606423377991
11,471,19.782711029052734
0,475,0.004882248118519783
32,20,1.1169002056121826
21,481,1.6555639505386353
42,14,0.19559189677238464
92,67,1.3754364252090454
52,18,1.2295920848846436
82,69,1.3411561250686646
72,65,6.450821876525879
62,19,1.2725330591201782
11,472,19.782665252685547
32,21,0.2549270689487457
0,476,0.003382924245670438
42,15,0.19628781080245972
21,482,1.655434489250183
92,68,1.3122906684875488
82,70,0.6547367572784424
52,19,0.26903200149536133
72,66,0.8069606423377991
62,20,1.2899563312530518
32,22,1.1161842346191406
0,477,0.003749963128939271
11,473,19.78261947631836
92,69,1.124194860458374
82,71,1.0443322658538818
42,16,0.19331350922584534
21,483,1.6553504467010498
72,67,6.450821876525879
52,20,0.2686125636100769
62,21,1.2988609075546265
32,23,1.1157443523406982
92,70,1.1304855346679688
0,478,0.003727020462974906
82,72,1.1607364416122437
11,474,19.78253173828125
42,17,0.19112825393676758
21,484,1.6552214622497559
72,68,6.247847080230713
52,21,0.2679321765899658
62,22,0.855937123298645
32,24,0.6738389134407043
92,71,1.3197717666625977
82,73,1.388296127319336
0,479,0.004864061251282692
42,18,0.1903320848941803
11,475,19.78251075744629
21,485,1.6551339626312256
72,69,10.741310119628906
52,22,0.2672969102859497
62,23,1.1952991485595703
92,72,1.3293381929397583
32,25,1.1150048971176147
82,74,1.315267562866211
72,70,0.7505865097045898
42,19,0.18880444765090942
52,23,0.266950786113739
0,480,0.003762611886486411
62,24,1.2982385158538818
21,486,1.65500807762146
11,476,19.7811279296875
92,73,0.886753261089325
82,75,1.2297711372375488
32,26,1.0465023517608643
72,71,4.8595147132873535
62,25,1.297468662261963
42,20,0.18903079628944397
52,24,0.2658744752407074
0,481,0.004882248118519783
21,487,1.6549161672592163
11,477,19.78103256225586
92,74,0.933037281036377
82,76,1.336067795753479
32,27,1.1148443222045898
72,72,10.64438247680664
52,25,0.2651735842227936
42,21,0.18655513226985931
62,26,1.2858059406280518
0,482,0.003382924245670438
92,75,1.17986261844635
82,77,1.3904260396957397
21,488,1.6547956466674805
11,478,19.780879974365234
32,28,0.8342758417129517
72,73,5.817025184631348
52,26,0.26423564553260803
62,27,1.2969002723693848
42,22,0.1876344084739685
82,78,1.182155728340149
92,76,0.6204127073287964
0,483,0.003749963128939271
21,489,1.654702067375183
11,479,19.7795467376709
72,74,2.5708203315734863
32,29,1.1146831512451172
62,28,1.2964435815811157
42,23,0.18466344475746155
52,27,0.26329177618026733
82,79,1.327460527420044
92,77,1.3290904760360718
0,484,0.003727020462974906
21,490,1.654582142829895
72,75,1.8908811807632446
11,480,19.779369354248047
32,30,0.803224503993988
52,28,0.26228612661361694
42,24,0.18527573347091675
62,29,1.2959184646606445
82,80,0.7800690531730652
92,78,1.3956294059753418
72,76,2.4686059951782227
0,485,0.004864061251282692
21,491,1.6544854640960693
11,481,19.77927017211914
32,31,1.1060495376586914
82,81,1.39505136013031
52,29,0.2614108622074127
42,25,0.1832413673400879
62,30,0.8909547328948975
92,79,1.3084771633148193
72,77,1.6063389778137207
0,486,0.003762611886486411
21,492,1.654370665550232
82,82,1.3915849924087524
32,32,0.9509106874465942
52,30,0.2609388828277588
62,31,1.2956920862197876
11,482,19.77924919128418
92,80,1.217490315437317
42,26,0.18391330540180206
72,78,2.0243892669677734
0,487,0.004882248118519783
21,493,1.6542707681655884
82,83,0.9370090961456299
32,33,1.113509178161621
52,31,0.25972527265548706
62,32,1.0750198364257812
11,483,19.77915382385254
92,81,1.3490996360778809
42,27,0.1807292103767395
72,79,1.3884695768356323
0,488,0.003382924245670438
82,84,1.331500768661499
21,494,1.654155969619751
32,34,1.1130735874176025
62,33,1.2948788404464722
52,32,0.25915786623954773
92,82,1.2552012205123901
42,28,0.18080227077007294
11,484,19.779109954833984
72,80,3.0133562088012695
82,85,1.3944848775863647
21,495,1.6540541648864746
0,489,0.0037499628961086273
92,83,1.3477829694747925
62,34,1.23833167552948
32,35,1.1126363277435303
42,29,0.17909464240074158
52,33,0.2580604553222656
72,81,6.858006477355957
11,485,19.779064178466797
82,86,1.2012512683868408
92,84,1.3741399049758911
21,496,1.6539429426193237
0,490,0.003727020462974906
62,35,1.2946643829345703
32,36,1.1122015714645386
52,34,0.2567867040634155
72,82,11.876335144042969
42,30,0.17911384999752045
11,486,19.779022216796875
82,87,1.3870970010757446
92,85,1.1268582344055176
62,36,1.2940882444381714
21,497,1.6538405418395996
32,37,1.1117665767669678
0,491,0.004864061251282692
72,83,1.9247841835021973
52,35,0.2558380961418152
42,31,0.17613306641578674
82,88,1.2526600360870361
11,487,19.778987884521484
92,86,1.3660621643066406
62,37,1.2937161922454834
21,498,1.6537320613861084
72,84,10.722060203552246
32,38,1.111332893371582
52,36,0.25473377108573914
0,492,0.003762611886486411
42,32,0.17535562813282013
82,89,1.380141258239746
92,87,0.5198972821235657
11,488,19.778942108154297
62,38,0.678981363773346
72,85,0.8805421590805054
32,39,0.8451687097549438
21,499,1.653623342514038
52,37,0.25334423780441284
82,90,1.356416940689087
42,33,0.17434349656105042
0,493,0.004882248118519783
92,88,1.3843588829040527
11,489,19.778900146484375
72,86,0.735867440700531
62,39,1.2934110164642334
52,38,0.25232556462287903
82,91,1.3844478130340576
32,40,0.5340681672096252
42,34,0.17274028062820435
22,0,1.0528899431228638
92,89,1.398690104484558
0,494,0.0033829244785010815
72,87,7.736026287078857
11,490,19.778854370117188
62,40,1.2930200099945068
82,92,1.0732074975967407
52,39,0.25138556957244873
92,90,1.4458868503570557
32,41,0.7246841788291931
42,35,0.17518098652362823
22,1,1.0524693727493286
0,495,0.0037499628961086273
72,88,6.99602746963501
82,93,1.0257141590118408
62,41,1.06416916847229
11,491,19.778820037841797
52,40,0.2502763569355011
92,91,0.809611976146698
32,42,0.4809420704841614
42,36,0.17051087319850922
22,2,0.9812447428703308
0,496,0.003727020462974906
72,89,2.7266793251037598
82,94,1.3917735815048218
62,42,1.2928775548934937
11,492,19.77877426147461
32,43,0.9416871666908264
92,92,1.0968856811523438
52,41,0.24868057668209076
42,37,0.1696157455444336
22,3,0.7860923409461975
72,90,0.5735980272293091
0,497,0.004864061251282692
82,95,1.3830857276916504
62,43,1.292466640472412
32,44,1.1111435890197754
92,93,0.6139707565307617
11,493,19.778717041015625
52,42,0.24777820706367493
42,38,0.1692168414592743
22,4,1.0521299839019775
72,91,10.717832565307617
82,96,1.3693225383758545
0,498,0.003762611886486411
62,44,0.9307986497879028
92,94,1.165817141532898
32,45,0.7403079271316528
52,43,0.24663510918617249
42,39,0.16802600026130676
11,494,19.777379989624023
82,97,1.0821828842163086
72,92,3.5594873428344727
22,5,1.0521081686019897
92,95,0.9407055974006653
0,499,0.004882248118519783
32,46,1.1076844930648804
62,45,1.2639222145080566
52,44,0.24460826814174652
42,40,0.16740682721138
82,98,1.385793685913086
11,495,19.778560638427734
72,93,8.987323760986328
22,6,1.0520859956741333
92,96,0.8141934275627136
32,47,1.1112581491470337
62,46,1.292755365371704
1,0,0.3635347783565521
52,45,0.2434188276529312
82,99,1.2093725204467773
42,41,0.16716504096984863
11,496,19.777210235595703
72,94,10.181927680969238
92,97,1.3643181324005127
22,7,1.052064061164856
32,48,0.22991254925727844
52,46,0.24196010828018188
82,100,1.3898693323135376
1,1,0.3627769649028778
62,47,1.292309045791626
42,42,0.16710121929645538
72,95,2.3035764694213867
92,98,1.3278846740722656
11,497,19.777103424072266
32,49,0.7805669903755188
22,8,1.0520436763763428
82,101,1.3893065452575684
52,47,0.24061155319213867
62,48,0.9531310200691223
1,2,0.362269788980484
72,96,1.8794089555740356
42,43,0.16905999183654785
92,99,0.7323088049888611
11,498,19.777027130126953
82,102,0.7856783866882324
22,9,0.5888787508010864
32,50,1.1113715171813965
52,48,0.23892560601234436
62,49,0.7725815773010254
72,97,4.899333953857422
92,100,1.1157655715942383
1,3,0.3617631494998932
42,44,0.17098906636238098
11,499,19.776981353759766
82,103,1.3879814147949219
22,10,0.8388651609420776
52,49,0.2370341569185257
72,98,2.556661605834961
32,51,0.7368679046630859
62,50,0.8589597344398499
92,101,1.0488929748535156
42,45,0.16732071340084076
1,4,0.36116647720336914
82,104,1.250084400177002
12,0,0.10950977355241776
72,99,2.44083309173584
52,50,0.23550079762935638
22,11,0.9710090756416321
32,52,0.6070027351379395
92,102,1.1918232440948486
62,51,0.6903170943260193
42,46,0.16748005151748657
1,5,0.36051446199417114
82,105,1.388127088546753
72,100,1.7237396240234375
92,103,1.274224877357483
52,51,0.2337658703327179
12,1,0.10910212248563766
22,12,0.5872218608856201
32,53,0.7368679046630859
62,52,1.2903903722763062
42,47,0.17139361798763275
1,6,0.36003026366233826
82,106,1.3874335289001465
72,101,0.5934361219406128
92,104,1.437981128692627
52,52,0.23170924186706543
32,54,0.6070027351379395
12,2,0.1077384352684021
22,13,1.021132469177246
62,53,1.1214224100112915
42,48,0.16733388602733612
1,7,0.35954535007476807
82,107,1.3151652812957764
72,102,18.15890121459961
92,105,1.3357869386672974
52,53,0.22960563004016876
32,55,28.850719451904297
12,3,0.10756485909223557
22,14,1.0509312152862549
62,54,0.6536077857017517
42,49,0.1640319526195526
82,108,1.2134345769882202
1,8,0.3592942953109741
72,103,2.7976555824279785
92,106,1.1301772594451904
52,54,0.22763514518737793
32,56,28.850719451904297
82,109,1.3151652812957764
22,15,0.7274561524391174
62,55,1.289991855621338
12,4,0.10637102276086807
42,50,0.16889378428459167
72,104,7.833980560302734
92,107,0.9706379175186157
1,9,0.35896921157836914
52,55,0.22573605179786682
22,16,1.0507718324661255
82,110,1.2134345769882202
32,57,28.850536346435547
62,56,1.1368147134780884
12,5,0.10504163801670074
42,51,0.16781768202781677
72,105,2.07637357711792
92,108,1.3578414916992188
52,56,0.22321969270706177
1,10,0.35813745856285095
82,111,1.1238510608673096
32,58,28.850690841674805
22,17,1.0503532886505127
62,57,1.122272253036499
72,106,3.1285452842712402
42,52,0.16301646828651428
12,6,0.10371746867895126
92,109,1.3226368427276611
52,57,0.2212035357952118
82,112,1.383864402770996
1,11,0.35768845677375793
32,59,28.850055694580078
72,107,2.147571563720703
22,18,0.7411648035049438
42,53,0.16329911351203918
92,110,0.9930927157402039
62,58,1.28937566280365
12,7,0.10350365936756134
82,113,1.3705459833145142
52,58,0.2191566824913025
72,108,1.4051600694656372
32,60,28.849868774414062
1,12,0.3570571541786194
92,111,0.9342098236083984
42,54,0.16443848609924316
22,19,0.5608143210411072
62,59,0.6997268795967102
12,8,0.10318019986152649
82,114,1.3837298154830933
52,59,0.2169574350118637
72,109,2.4655144214630127
32,61,28.849742889404297
92,112,1.3912577629089355
1,13,0.3562851548194885
22,20,0.9457148313522339
62,60,1.121734619140625
42,55,0.16327634453773499
82,115,1.2063637971878052
12,9,0.10197098553180695
52,60,0.21502739191055298
92,113,1.2377504110336304
72,110,1.3360602855682373
32,62,28.849708557128906
1,14,0.35550445318222046
62,61,1.2895063161849976
42,56,0.1657913476228714
22,21,0.4196110963821411
82,116,1.3832635879516602
12,10,0.10053287446498871
52,61,0.21267829835414886
92,114,0.9611541628837585
72,111,1.6162161827087402
32,63,28.849477767944336
62,62,1.0861507654190063
82,117,1.3825258016586304
1,15,0.35491883754730225
42,57,0.16196945309638977
22,22,1.050210952758789
92,115,1.305816888809204
52,62,0.210608571767807
12,11,0.09936033189296722
72,112,1.271769404411316
62,63,0.8337551355361938
32,64,28.849502563476562
82,118,0.7583781480789185
1,16,0.3542520999908447
42,58,0.16156768798828125
22,23,0.5618245005607605
92,116,1.4290342330932617
72,113,1.2599842548370361
